english_description,expression
There exists u such that u is a student and There exists u such that u is a dog and It is not the case that a is odd,∃u (Student(u) ∧ ∃u (Dog(u) ∧ ¬Odd(a)))
"If There exists w, w is equal to h(c), then u is a subset of x and It is not the case that For every v, if v is mortal, then g(0) is a friend of w","((∃w Equal(w,h(c)) → Subset(u,x)) ∧ ¬∀v (Mortal(v) → Friend(g(0),w)))"
"There exists u, For every y, u is odd",∃u ∀y Odd(u)
"There exists w, For every w, if w is a cat, then v is an animal and It is not the case that For every v, if v is odd, then f(w) is a friend of v","(∃w ∀w (Cat(w) → Animal(v)) ∧ ¬∀v (Odd(v) → Friend(f(w),v)))"
"There exists z, z is a student and u equals c if and only if c is mortal",∃z (Student(z) ∧ (u = c ↔ Mortal(c)))
G(y) equals y or 2 loves f(w),"(g(y) = y ∨ Loves(2,f(w)))"
It is not the case that b loves u,"¬Loves(b,u)"
"For every y, It is not the case that w is a student if and only if a equals y",∀y ¬(Student(w) ↔ a = y)
"If There exists x such that x is a student and For every y, c is mortal, then f(y) is an animal",(∃x (Student(x) ∧ ∀y Mortal(c)) → Animal(f(y)))
"If if b is odd, then y is a subset of 0 and 0 loves w, then It is not the case that if z equals w, then v is a member of 0","(((Odd(b) → Subset(y,0)) ∧ Loves(0,w)) → ¬(z = w → Member(v,0)))"
"There exists w such that w is a dog and u loves z if and only if For every y, if y is an animal, then It is not the case that g(u) is a friend of x","(∃w (Dog(w) ∧ Loves(u,z)) ↔ ∀y (Animal(y) → ¬Friend(g(u),x)))"
"If z is mortal and if a is a human, then y is prime, then It is not the case that a is a human",((Mortal(z) ∧ (Human(a) → Prime(y))) → ¬Human(a))
V is a member of x if and only if 0 is less than f(z) if and only if z is a human,"(Member(v,x) ↔ (Less(0,f(z)) ↔ Human(z)))"
H(x) is an animal,Animal(h(x))
"If For every x, f(w) equals 0, then 2 is equal to f(y) if and only if It is not the case that y equals b if and only if It is not the case that 2 is prime","((∀x f(w) = 0 → Equal(2,f(y))) ↔ (¬y = b ↔ ¬Prime(2)))"
"There exists w, It is not the case that z is a parent of g(x) if and only if y is even","∃w ¬(ParentOf(z,g(x)) ↔ Even(y))"
2 is a cat,Cat(2)
H(y) equals u,h(y) = u
H(z) is even,Even(h(z))
"There exists u, c is a cat",∃u Cat(c)
"For every w, It is not the case that y is a student",∀w ¬Student(y)
G(w) loves y,"Loves(g(w),y)"
"For every u, if u is a professor, then if if c is a member of c, then c is a friend of x, then It is not the case that h(a) is even","∀u (Professor(u) → ((Member(c,c) → Friend(c,x)) → ¬Even(h(a))))"
"There exists v, 0 is greater than 0 or h(1) is a cat if and only if y is a friend of y","∃v (Greater(0,0) ∨ (Cat(h(1)) ↔ Friend(y,y)))"
It is not the case that u knows a,"¬Knows(u,a)"
"For every w, It is not the case that It is not the case that 2 equals a",∀w ¬¬2 = a
X is a parent of b if and only if There exists y such that y is a cat and w is a professor or z equals y,"(ParentOf(x,b) ↔ ∃y (Cat(y) ∧ (Professor(w) ∨ z = y)))"
F(z) is greater than x,"Greater(f(z),x)"
G(c) is a member of b,"Member(g(c),b)"
It is not the case that x is equal to u if and only if It is not the case that There exists z such that z is even and f(x) is an animal,"(¬Equal(x,u) ↔ ¬∃z (Even(z) ∧ Animal(f(x))))"
It is not the case that g(0) equals y and 0 equals y or There exists x such that x is a human and u is a parent of f(f(z)),"¬((g(0) = y ∧ 0 = y) ∨ ∃x (Human(x) ∧ ParentOf(u,f(f(z)))))"
"It is not the case that u knows h(x) and There exists z, v equals w","(¬Knows(u,h(x)) ∧ ∃z v = w)"
F(0) is a human,Human(f(0))
There exists z such that z is mortal and u equals 0,∃z (Mortal(z) ∧ u = 0)
"For every u, It is not the case that x is a student and It is not the case that For every y, if y is a dog, then g(u) is a professor",(∀u ¬Student(x) ∧ ¬∀y (Dog(y) → Professor(g(u))))
V is a friend of f(a) if and only if It is not the case that v is even or It is not the case that It is not the case that v is less than f(x),"((Friend(v,f(a)) ↔ ¬Even(v)) ∨ ¬¬Less(v,f(x)))"
H(g(w)) is odd,Odd(h(g(w)))
"For every w, if w is even, then z knows v","∀w (Even(w) → Knows(z,v))"
"There exists w such that w is prime and For every x, z is odd or g(u) is even and 1 loves f(u)","∃w (Prime(w) ∧ (∀x Odd(z) ∨ (Even(g(u)) ∧ Loves(1,f(u)))))"
"There exists y such that y is even and if 0 is a subset of z, then b is less than 1 or It is not the case that z is mortal","∃y (Even(y) ∧ ((Subset(0,z) → Less(b,1)) ∨ ¬Mortal(z)))"
"If h(v) is mortal, then There exists z such that z is a cat and if z is a student, then 2 is a parent of x","(Mortal(h(v)) → ∃z (Cat(z) ∧ (Student(z) → ParentOf(2,x))))"
"It is not the case that There exists u, u knows y or w is equal to w","¬∃u (Knows(u,y) ∨ Equal(w,w))"
"For every w, It is not the case that z is a student",∀w ¬Student(z)
It is not the case that There exists u such that u is odd and It is not the case that f(u) equals v,¬∃u (Odd(u) ∧ ¬f(u) = v)
"If u is equal to f(h(x)) if and only if 2 is mortal, then There exists u, It is not the case that x is an animal","((Equal(u,f(h(x))) ↔ Mortal(2)) → ∃u ¬Animal(x))"
"For every z, if z is odd, then For every u, if u is prime, then It is not the case that y is a parent of w","∀z (Odd(z) → ∀u (Prime(u) → ¬ParentOf(y,w)))"
G(w) is a friend of x,"Friend(g(w),x)"
Y is a friend of b,"Friend(y,b)"
"For every u, For every w, if w is a dog, then 2 is even if and only if 1 is equal to z","∀u ∀w (Dog(w) → (Even(2) ↔ Equal(1,z)))"
It is not the case that There exists w such that w is odd and w equals h(v) if and only if y is a subset of 0,"(¬∃w (Odd(w) ∧ w = h(v)) ↔ Subset(y,0))"
It is not the case that u equals c,¬u = c
W is greater than f(u),"Greater(w,f(u))"
"For every x, if x is an animal, then if 0 equals f(x) or f(v) is even, then It is not the case that 0 equals y",∀x (Animal(x) → ((0 = f(x) ∨ Even(f(v))) → ¬0 = y))
"If if 0 is a professor, then b is an animal and a is less than 1 or h(x) is mortal, then if There exists u such that u is an animal and c likes y, then h(w) is a member of b or c is greater than v","(((Professor(0) → Animal(b)) ∧ (Less(a,1) ∨ Mortal(h(x)))) → (∃u (Animal(u) ∧ Likes(c,y)) → (Member(h(w),b) ∨ Greater(c,v))))"
H(y) likes h(w),"Likes(h(y),h(w))"
It is not the case that There exists v such that v is mortal and g(v) equals w,¬∃v (Mortal(v) ∧ g(v) = w)
Y is a member of b,"Member(y,b)"
"U is a professor or For every w, if w is prime, then It is not the case that c is a dog",(Professor(u) ∨ ∀w (Prime(w) → ¬Dog(c)))
It is not the case that f(x) is a friend of y and b is greater than a or v is mortal,"(¬(Friend(f(x),y) ∧ Greater(b,a)) ∨ Mortal(v))"
A is less than z,"Less(a,z)"
It is not the case that g(u) is odd,¬Odd(g(u))
"There exists v, v likes g(u)","∃v Likes(v,g(u))"
"If y is a professor, then f(u) is an animal",(Professor(y) → Animal(f(u)))
"For every w, v is an animal",∀w Animal(v)
"It is not the case that h(w) is even or y is a human or For every w, z is a friend of z","¬((Even(h(w)) ∨ Human(y)) ∨ ∀w Friend(z,z))"
There exists y such that y is a human and 2 is a human if and only if 1 is odd and a likes w,"(∃y (Human(y) ∧ (Human(2) ↔ Odd(1))) ∧ Likes(a,w))"
"There exists v, z is mortal",∃v Mortal(z)
It is not the case that y is less than a and y is a dog if and only if 0 is less than v if and only if u is a dog and w is less than c,"(¬Less(y,a) ∧ ((Dog(y) ↔ Less(0,v)) ↔ (Dog(u) ∧ Less(w,c))))"
H(y) is a parent of x,"ParentOf(h(y),x)"
It is not the case that w is a member of f(y),"¬Member(w,f(y))"
G(v) is an animal,Animal(g(v))
"There exists x, v is odd",∃x Odd(v)
"If if 2 is a dog, then h(x) is a student if and only if There exists y, 2 is a dog, then z is a parent of g(w) and g(w) is a parent of z and z is a professor","(((Dog(2) → Student(h(x))) ↔ ∃y Dog(2)) → ((ParentOf(z,g(w)) ∧ ParentOf(g(w),z)) ∧ Professor(z)))"
It is not the case that It is not the case that u knows z or 1 knows y,"(¬¬Knows(u,z) ∨ Knows(1,y))"
C is a subset of x,"Subset(c,x)"
There exists z such that z is a dog and 0 likes c and 2 is even,"(∃z (Dog(z) ∧ Likes(0,c)) ∧ Even(2))"
W is a member of 2,"Member(w,2)"
G(u) knows u if and only if z is an animal if and only if x is even if and only if c is a human,"((Knows(g(u),u) ↔ Animal(z)) ↔ (Even(x) ↔ Human(c)))"
G(0) is an animal or b is equal to x,"(Animal(g(0)) ∨ Equal(b,x))"
"If For every w, if w is a human, then There exists w such that w is a student and f(g(a)) is a friend of b, then For every w, if w is a professor, then if w equals g(b), then z is a parent of v","(∀w (Human(w) → ∃w (Student(w) ∧ Friend(f(g(a)),b))) → ∀w (Professor(w) → (w = g(b) → ParentOf(z,v))))"
G(u) is an animal and x is equal to v,"(Animal(g(u)) ∧ Equal(x,v))"
It is not the case that It is not the case that x is less than 1,"¬¬Less(x,1)"
"It is not the case that For every y, if y is even, then For every u, if u is even, then x is even",¬∀y (Even(y) → ∀u (Even(u) → Even(x)))
C is a member of h(z),"Member(c,h(z))"
It is not the case that It is not the case that v is a parent of z,"¬¬ParentOf(v,z)"
"W is a subset of f(y) or There exists u, z is a cat or b is a cat","((Subset(w,f(y)) ∨ ∃u Cat(z)) ∨ Cat(b))"
"1 is a professor and 0 is a friend of c and For every x, if x is an animal, then g(u) equals v if and only if w is odd","(((Professor(1) ∧ Friend(0,c)) ∧ ∀x (Animal(x) → g(u) = v)) ↔ Odd(w))"
A equals f(x),a = f(x)
"For every y, It is not the case that For every u, if u is a professor, then a is a professor",∀y ¬∀u (Professor(u) → Professor(a))
It is not the case that x equals h(u) or y equals b if and only if u loves a,"¬((x = h(u) ∨ y = b) ↔ Loves(u,a))"
"For every y, if y is a dog, then It is not the case that w equals w if and only if It is not the case that v is odd",(∀y (Dog(y) → ¬w = w) ↔ ¬Odd(v))
"There exists w, It is not the case that x is a cat if and only if b likes b","∃w ¬(Cat(x) ↔ Likes(b,b))"
"For every y, a equals h(a)",∀y a = h(a)
F(g(z)) is mortal,Mortal(f(g(z)))
"For every v, a is greater than x","∀v Greater(a,x)"
"There exists u such that u is a cat and if y is a professor, then 1 loves g(w) or v is a student","∃u (Cat(u) ∧ ((Professor(y) → Loves(1,g(w))) ∨ Student(v)))"
"There exists x, For every z, if z is a professor, then It is not the case that v equals f(y)",∃x ∀z (Professor(z) → ¬v = f(y))
"For every y, if y is a student, then 0 is a member of b or It is not the case that It is not the case that y knows z","(∀y (Student(y) → Member(0,b)) ∨ ¬¬Knows(y,z))"
There exists u such that u is a human and g(z) is equal to h(u),"∃u (Human(u) ∧ Equal(g(z),h(u)))"
"For every v, if v is even, then w is a dog or There exists y such that y is odd and g(g(h(v))) loves h(b) if and only if if z is a cat, then u is greater than c","(∀v (Even(v) → Dog(w)) ∨ (∃y (Odd(y) ∧ Loves(g(g(h(v))),h(b))) ↔ (Cat(z) → Greater(u,c))))"
"It is not the case that There exists x, x is even",¬∃x Even(x)
"For every u, h(z) is a member of u","∀u Member(h(z),u)"
It is not the case that It is not the case that u is a cat,¬¬Cat(u)
"There exists w such that w is a student and For every y, x is greater than h(y) or It is not the case that h(x) is less than y","∃w (Student(w) ∧ (∀y Greater(x,h(y)) ∨ ¬Less(h(x),y)))"
0 is a member of a,"Member(0,a)"
"It is not the case that For every v, y is a friend of h(v) if and only if h(y) equals 1","¬(∀v Friend(y,h(v)) ↔ h(y) = 1)"
It is not the case that It is not the case that v is a member of 1 if and only if a is odd,"¬¬(Member(v,1) ↔ Odd(a))"
"There exists u, It is not the case that z is a professor",∃u ¬Professor(z)
1 is a parent of z,"ParentOf(1,z)"
"For every w, h(z) is less than y","∀w Less(h(z),y)"
There exists z such that z is a professor and 1 equals x and There exists z such that z is a professor and g(w) is greater than c and 1 is a human,"((∃z (Professor(z) ∧ 1 = x) ∧ ∃z (Professor(z) ∧ Greater(g(w),c))) ∧ Human(1))"
It is not the case that w is a friend of 2 if and only if w is a student and w equals h(x),"¬((Friend(w,2) ↔ Student(w)) ∧ w = h(x))"
"If It is not the case that There exists y such that y is an animal and u is prime, then c is less than u","(¬∃y (Animal(y) ∧ Prime(u)) → Less(c,u))"
There exists w such that w is an animal and g(w) is less than a,"∃w (Animal(w) ∧ Less(g(w),a))"
It is not the case that g(z) is a parent of h(u) or z is prime,"¬(ParentOf(g(z),h(u)) ∨ Prime(z))"
"It is not the case that if It is not the case that f(v) equals 1, then It is not the case that f(v) knows g(w)","¬(¬f(v) = 1 → ¬Knows(f(v),g(w)))"
It is not the case that y likes x,"¬Likes(y,x)"
"There exists u, It is not the case that b equals w or 2 is a human",∃u ¬(b = w ∨ Human(2))
"For every w, if w is even, then 0 is a friend of u","∀w (Even(w) → Friend(0,u))"
V loves 2,"Loves(v,2)"
"It is not the case that For every w, y is a cat and y is a human",(¬∀w Cat(y) ∧ Human(y))
There exists v such that v is a dog and y equals 2,∃v (Dog(v) ∧ y = 2)
"If It is not the case that It is not the case that 2 is less than z, then v is even if and only if u equals c or z is odd","(¬¬Less(2,z) → ((Even(v) ↔ u = c) ∨ Odd(z)))"
"B equals 1 and For every x, if x is mortal, then It is not the case that x equals w",(b = 1 ∧ ∀x (Mortal(x) → ¬x = w))
2 is equal to w,"Equal(2,w)"
W is a member of v and h(z) is a student,"(Member(w,v) ∧ Student(h(z)))"
"For every w, 2 is a member of h(v) and For every z, y equals f(v)","∀w (Member(2,h(v)) ∧ ∀z y = f(v))"
"Y is a cat and b is a dog and For every y, z equals 1 and It is not the case that y is prime and It is not the case that b is a parent of v","(((Cat(y) ∧ Dog(b)) ∧ ∀y z = 1) ∧ (¬Prime(y) ∧ ¬ParentOf(b,v)))"
"If c is a dog, then It is not the case that g(g(y)) is a human",(Dog(c) → ¬Human(g(g(y))))
It is not the case that v knows g(v) and z is a professor or c is a friend of a if and only if It is not the case that z is even,"((¬Knows(v,g(v)) ∧ Professor(z)) ∨ (Friend(c,a) ↔ ¬Even(z)))"
"It is not the case that For every x, if x is a student, then For every x, if x is mortal, then 2 is a member of w","¬∀x (Student(x) → ∀x (Mortal(x) → Member(2,w)))"
"For every z, It is not the case that f(h(v)) is even and There exists w, w is a cat or a is less than b","(∀z ¬Even(f(h(v))) ∧ ∃w (Cat(w) ∨ Less(a,b)))"
It is not the case that x is greater than g(w),"¬Greater(x,g(w))"
"X is prime or z is prime or z equals w if and only if For every x, There exists z such that z is a student and c is odd",(((Prime(x) ∨ Prime(z)) ∨ z = w) ↔ ∀x ∃z (Student(z) ∧ Odd(c)))
"There exists u such that u is odd and f(y) is a student and h(c) is prime or There exists z, There exists v such that v is even and 0 is greater than w","((∃u (Odd(u) ∧ Student(f(y))) ∧ Prime(h(c))) ∨ ∃z ∃v (Even(v) ∧ Greater(0,w)))"
"There exists z such that z is an animal and if u is an animal, then c is an animal and There exists u, It is not the case that u loves f(x)","(∃z (Animal(z) ∧ (Animal(u) → Animal(c))) ∧ ∃u ¬Loves(u,f(x)))"
"There exists y, For every u, It is not the case that w is a cat",∃y ∀u ¬Cat(w)
"There exists u, There exists w such that w is mortal and For every v, h(u) equals h(z)",∃u ∃w (Mortal(w) ∧ ∀v h(u) = h(z))
"For every z, if z is even, then There exists y such that y is a student and It is not the case that w is a parent of f(x)","∀z (Even(z) → ∃y (Student(y) ∧ ¬ParentOf(w,f(x))))"
It is not the case that There exists x such that x is odd and 1 is a student,¬∃x (Odd(x) ∧ Student(1))
F(y) is a subset of a,"Subset(f(y),a)"
It is not the case that h(u) is a subset of w,"¬Subset(h(u),w)"
"For every y, if y is prime, then h(u) equals h(v)",∀y (Prime(y) → h(u) = h(v))
"There exists v such that v is a professor and There exists x such that x is an animal and z is a friend of v or if w is a human, then z equals z","∃v (Professor(v) ∧ (∃x (Animal(x) ∧ Friend(z,v)) ∨ (Human(w) → z = z)))"
